lead_id,company_id,country,industry,contact_name,designation,email,phone,technology,lead_source,lead_score,lead_status,created_date,company_country,email_domain,priority
L00145,C00145,Saudi Arabia,Retail,Contact 0145,CTO,contact0145@example-company-0145.com,+1-555-145-1015,Oracle,Industry Directory,80,Qualified,2026-05-23,Saudi Arabia,example-company-0145.com,Qualified
L00146,C00146,Netherlands,Healthcare,Contact 0146,IT Director,contact0146@example-company-0146.com,+1-555-146-1022,SAP HANA,Public Case Study,53,Cold,2026-01-18,Netherlands,example-company-0146.com,Cold
L00147,C00147,USA,Manufacturing,Contact 0147,IT Director,contact0147@example-company-0147.com,+1-555-147-1029,PostgreSQL,Job Posting,59,Cold,2026-02-20,Usa,example-company-0147.com,Cold
L00148,C00148,UAE,Logistics,Contact 0148,CIO,contact0148@example-company-0148.com,+1-555-148-1036,PostgreSQL,Public Case Study,67,Warm,2026-03-26,Uae,example-company-0148.com,Warm
L00149,C00149,Netherlands,Telecom,Contact 0149,IT Director,contact0149@example-company-0149.com,+1-555-149-1043,PostgreSQL,Job Posting,55,Cold,2026-01-04,Netherlands,example-company-0149.com,Cold
L00150,C00150,USA,Logistics,Contact 0150,IT Manager,contact0150@example-company-0150.com,+1-555-150-1050,SAP HANA,Technology Directory,83,Qualified,2026-01-03,Usa,example-company-0150.com,Qualified
L00151,C00151,Netherlands,Retail,Contact 0151,IT Director,contact0151@example-company-0151.com,+1-555-151-1057,MongoDB,Job Posting,59,Cold,2026-08-06,Netherlands,example-company-0151.com,Cold
L00152,C00152,UAE,Manufacturing,Contact 0152,Database Manager,contact0152@example-company-0152.com,+1-555-152-1064,MySQL,Public Case Study,63,Warm,2026-08-19,Uae,example-company-0152.com,Warm
L00153,C00153,Saudi Arabia,Healthcare,Contact 0153,IT Manager,contact0153@example-company-0153.com,+1-555-153-1071,SAP HANA,Company Website,84,Qualified,2026-05-07,Saudi Arabia,example-company-0153.com,Qualified
L00154,C00154,UAE,Education,Contact 0154,Database Manager,contact0154@example-company-0154.com,+1-555-154-1078,PostgreSQL,Technology Directory,48,Cold,2026-08-01,Uae,example-company-0154.com,Cold
L00155,C00155,Canada,Retail,Contact 0155,Database Manager,contact0155@example-company-0155.com,+1-555-155-1085,MySQL,Industry Directory,62,Warm,2026-06-03,Canada,example-company-0155.com,Warm
L00156,C00156,Singapore,Manufacturing,Contact 0156,CTO,contact0156@example-company-0156.com,+1-555-156-1092,MongoDB,Public Case Study,95,Priority,2026-01-07,Singapore,example-company-0156.com,Priority
L00157,C00157,UK,Banking,Contact 0157,Procurement Manager,contact0157@example-company-0157.com,+1-555-157-1099,MySQL,Technology Directory,64,Warm,2026-06-17,Uk,example-company-0157.com,Warm
L00158,C00158,Australia,Logistics,Contact 0158,IT Director,contact0158@example-company-0158.com,+1-555-158-1106,SQL Server,Industry Directory,42,Cold,2026-01-05,Australia,example-company-0158.com,Cold
L00159,C00159,Australia,Healthcare,Contact 0159,IT Director,contact0159@example-company-0159.com,+1-555-159-1113,Oracle,Company Website,60,Warm,2026-07-11,Australia,example-company-0159.com,Warm
L00160,C00160,India,Retail,Contact 0160,Procurement Manager,contact0160@example-company-0160.com,+1-555-160-1120,Oracle,Industry Directory,100,Priority,2026-03-28,India,example-company-0160.com,Priority
L00161,C00161,Saudi Arabia,Manufacturing,Contact 0161,IT Director,contact0161@example-company-0161.com,+1-555-161-1127,SAP HANA,Job Posting,81,Qualified,2026-02-03,Saudi Arabia,example-company-0161.com,Qualified
L00162,C00162,Singapore,Healthcare,Contact 0162,CIO,contact0162@example-company-0162.com,+1-555-162-1134,MySQL,Industry Directory,84,Qualified,2026-03-02,Singapore,example-company-0162.com,Qualified
L00163,C00163,Canada,Logistics,Contact 0163,CIO,contact0163@example-company-0163.com,+1-555-163-1141,MySQL,Industry Directory,50,Cold,2026-06-10,Canada,example-company-0163.com,Cold
L00164,C00164,Canada,Manufacturing,Contact 0164,IT Director,contact0164@example-company-0164.com,+1-555-164-1148,Oracle,Public Case Study,94,Hot,2026-07-19,Canada,example-company-0164.com,Hot
L00165,C00165,Canada,Manufacturing,Contact 0165,IT Director,contact0165@example-company-0165.com,+1-555-165-1155,SQL Server,Public Case Study,58,Cold,2026-05-15,Canada,example-company-0165.com,Cold
L00166,C00166,Netherlands,Banking,Contact 0166,Database Manager,contact0166@example-company-0166.com,+1-555-166-1162,SAP HANA,Public Case Study,88,Hot,2026-02-07,Netherlands,example-company-0166.com,Hot
L00167,C00167,Germany,Banking,Contact 0167,Database Manager,contact0167@example-company-0167.com,+1-555-167-1169,SAP HANA,Job Posting,93,Hot,2026-07-31,Germany,example-company-0167.com,Hot
L00168,C00168,UK,Healthcare,Contact 0168,IT Director,contact0168@example-company-0168.com,+1-555-168-1176,Oracle,Company Website,55,Cold,2026-07-05,Uk,example-company-0168.com,Cold
L00169,C00169,Germany,Education,Contact 0169,Procurement Manager,contact0169@example-company-0169.com,+1-555-169-1183,SQL Server,Job Posting,92,Hot,2026-04-07,Germany,example-company-0169.com,Hot
L00170,C00170,USA,Education,Contact 0170,IT Director,contact0170@example-company-0170.com,+1-555-170-1190,MySQL,Technology Directory,73,Warm,2026-05-11,Usa,example-company-0170.com,Warm
L00171,C00171,UK,Telecom,Contact 0171,IT Manager,contact0171@example-company-0171.com,+1-555-171-1197,SQL Server,Public Case Study,84,Qualified,2026-08-15,Uk,example-company-0171.com,Qualified
L00172,C00172,USA,Telecom,Contact 0172,IT Manager,contact0172@example-company-0172.com,+1-555-172-1204,MySQL,Job Posting,86,Hot,2026-03-30,Usa,example-company-0172.com,Hot
L00173,C00173,India,Healthcare,Contact 0173,Database Manager,contact0173@example-company-0173.com,+1-555-173-1211,MySQL,Technology Directory,45,Cold,2026-01-07,India,example-company-0173.com,Cold
L00174,C00174,India,Insurance,Contact 0174,CTO,contact0174@example-company-0174.com,+1-555-174-1218,MySQL,Company Website,85,Hot,2026-02-04,India,example-company-0174.com,Hot
L00175,C00175,Singapore,Banking,Contact 0175,IT Director,contact0175@example-company-0175.com,+1-555-175-1225,SQL Server,Company Website,52,Cold,2026-05-22,Singapore,example-company-0175.com,Cold
L00176,C00176,Canada,Retail,Contact 0176,CIO,contact0176@example-company-0176.com,+1-555-176-1232,SQL Server,Industry Directory,51,Cold,2026-08-23,Canada,example-company-0176.com,Cold
L00177,C00177,India,Retail,Contact 0177,Procurement Manager,contact0177@example-company-0177.com,+1-555-177-1239,MySQL,Industry Directory,42,Cold,2026-06-23,India,example-company-0177.com,Cold
L00178,C00178,UK,Insurance,Contact 0178,CTO,contact0178@example-company-0178.com,+1-555-178-1246,SAP HANA,Industry Directory,51,Cold,2026-05-26,Uk,example-company-0178.com,Cold
L00179,C00179,Saudi Arabia,Retail,Contact 0179,IT Director,contact0179@example-company-0179.com,+1-555-179-1253,PostgreSQL,Job Posting,94,Hot,2026-03-17,Saudi Arabia,example-company-0179.com,Hot
L00180,C00180,Australia,Banking,Contact 0180,IT Manager,contact0180@example-company-0180.com,+1-555-180-1260,MySQL,Technology Directory,60,Warm,2026-04-14,Australia,example-company-0180.com,Warm
L00181,C00181,Saudi Arabia,Manufacturing,Contact 0181,IT Manager,contact0181@example-company-0181.com,+1-555-181-1267,SAP HANA,Public Case Study,58,Cold,2026-01-10,Saudi Arabia,example-company-0181.com,Cold
L00182,C00182,UK,Education,Contact 0182,IT Director,contact0182@example-company-0182.com,+1-555-182-1274,SAP HANA,Job Posting,64,Warm,2026-03-29,Uk,example-company-0182.com,Warm
L00183,C00183,Canada,Telecom,Contact 0183,IT Director,contact0183@example-company-0183.com,+1-555-183-1281,Oracle,Public Case Study,91,Hot,2026-05-27,Canada,example-company-0183.com,Hot
L00184,C00184,Singapore,Healthcare,Contact 0184,IT Director,contact0184@example-company-0184.com,+1-555-184-1288,SQL Server,Public Case Study,70,Warm,2026-08-01,Singapore,example-company-0184.com,Warm
L00185,C00185,Canada,Healthcare,Contact 0185,IT Director,contact0185@example-company-0185.com,+1-555-185-1295,Oracle,Technology Directory,75,Qualified,2026-08-05,Canada,example-company-0185.com,Qualified
L00186,C00186,Canada,Retail,Contact 0186,Database Manager,contact0186@example-company-0186.com,+1-555-186-1302,PostgreSQL,Technology Directory,86,Hot,2026-07-12,Canada,example-company-0186.com,Hot
L00187,C00187,UK,Insurance,Contact 0187,IT Director,contact0187@example-company-0187.com,+1-555-187-1309,Oracle,Job Posting,78,Qualified,2026-01-06,Uk,example-company-0187.com,Qualified
L00188,C00188,Germany,Manufacturing,Contact 0188,Database Manager,contact0188@example-company-0188.com,+1-555-188-1316,PostgreSQL,Industry Directory,81,Qualified,2026-07-10,Germany,example-company-0188.com,Qualified
L00189,C00189,UAE,Manufacturing,Contact 0189,CIO,contact0189@example-company-0189.com,+1-555-189-1323,Oracle,Industry Directory,98,Priority,2026-02-21,Uae,example-company-0189.com,Priority
L00190,C00190,Germany,Banking,Contact 0190,Procurement Manager,contact0190@example-company-0190.com,+1-555-190-1330,SQL Server,Industry Directory,81,Qualified,2026-05-25,Germany,example-company-0190.com,Qualified
L00191,C00191,Singapore,Healthcare,Contact 0191,IT Manager,contact0191@example-company-0191.com,+1-555-191-1337,MongoDB,Public Case Study,37,New,2026-08-11,Singapore,example-company-0191.com,Low
L00192,C00192,Singapore,Retail,Contact 0192,CTO,contact0192@example-company-0192.com,+1-555-192-1344,MySQL,Job Posting,51,Cold,2026-07-28,Singapore,example-company-0192.com,Cold
L00193,C00193,Singapore,Insurance,Contact 0193,CTO,contact0193@example-company-0193.com,+1-555-193-1351,SAP HANA,Public Case Study,77,Qualified,2026-06-06,Singapore,example-company-0193.com,Qualified
L00194,C00194,Germany,Telecom,Contact 0194,IT Director,contact0194@example-company-0194.com,+1-555-194-1358,MongoDB,Job Posting,69,Warm,2026-03-12,Germany,example-company-0194.com,Warm
L00195,C00195,Saudi Arabia,Manufacturing,Contact 0195,IT Director,contact0195@example-company-0195.com,+1-555-195-1365,SAP HANA,Industry Directory,52,Cold,2026-05-03,Saudi Arabia,example-company-0195.com,Cold
L00196,C00196,USA,Telecom,Contact 0196,Database Manager,contact0196@example-company-0196.com,+1-555-196-1372,Oracle,Job Posting,68,Warm,2026-06-15,Usa,example-company-0196.com,Warm
L00197,C00197,Germany,Telecom,Contact 0197,IT Director,contact0197@example-company-0197.com,+1-555-197-1379,SAP HANA,Technology Directory,44,Cold,2026-05-01,Germany,example-company-0197.com,Cold
L00198,C00198,UK,Education,Contact 0198,Database Manager,contact0198@example-company-0198.com,+1-555-198-1386,Oracle,Company Website,57,Cold,2026-04-06,Uk,example-company-0198.com,Cold
L00199,C00199,Germany,Logistics,Contact 0199,CTO,contact0199@example-company-0199.com,+1-555-199-1393,MySQL,Company Website,82,Qualified,2026-04-05,Germany,example-company-0199.com,Qualified
L00200,C00200,Saudi Arabia,Manufacturing,Contact 0200,IT Director,contact0200@example-company-0200.com,+1-555-200-1400,SAP HANA,Job Posting,35,New,2026-05-21,Saudi Arabia,example-company-0200.com,Low
L00201,C00201,Germany,Education,Contact 0201,Database Manager,contact0201@example-company-0201.com,+1-555-201-1407,PostgreSQL,Technology Directory,86,Hot,2026-01-09,Germany,example-company-0201.com,Hot
L00202,C00202,Saudi Arabia,Healthcare,Contact 0202,Database Manager,contact0202@example-company-0202.com,+1-555-202-1414,SQL Server,Company Website,55,Cold,2026-08-23,Saudi Arabia,example-company-0202.com,Cold
L00203,C00203,Canada,Education,Contact 0203,IT Manager,contact0203@example-company-0203.com,+1-555-203-1421,MySQL,Industry Directory,84,Qualified,2026-01-24,Canada,example-company-0203.com,Qualified
L00204,C00204,Singapore,Logistics,Contact 0204,CIO,contact0204@example-company-0204.com,+1-555-204-1428,SAP HANA,Company Website,50,Cold,2026-08-20,Singapore,example-company-0204.com,Cold
L00205,C00205,Canada,Telecom,Contact 0205,Database Manager,contact0205@example-company-0205.com,+1-555-205-1435,PostgreSQL,Industry Directory,90,Hot,2026-01-09,Canada,example-company-0205.com,Hot
L00206,C00206,UAE,Education,Contact 0206,Procurement Manager,contact0206@example-company-0206.com,+1-555-206-1442,MySQL,Job Posting,69,Warm,2026-05-01,Uae,example-company-0206.com,Warm
L00207,C00207,India,Manufacturing,Contact 0207,CIO,contact0207@example-company-0207.com,+1-555-207-1449,SAP HANA,Job Posting,86,Hot,2026-04-09,India,example-company-0207.com,Hot
L00208,C00208,Saudi Arabia,Telecom,Contact 0208,Procurement Manager,contact0208@example-company-0208.com,+1-555-208-1456,Oracle,Company Website,51,Cold,2026-05-15,Saudi Arabia,example-company-0208.com,Cold
L00209,C00209,UAE,Retail,Contact 0209,IT Manager,contact0209@example-company-0209.com,+1-555-209-1463,Oracle,Industry Directory,91,Hot,2026-04-12,Uae,example-company-0209.com,Hot
L00210,C00210,India,Education,Contact 0210,CTO,contact0210@example-company-0210.com,+1-555-210-1470,SQL Server,Public Case Study,51,Cold,2026-07-30,India,example-company-0210.com,Cold
L00211,C00211,UAE,Manufacturing,Contact 0211,Procurement Manager,contact0211@example-company-0211.com,+1-555-211-1477,MongoDB,Company Website,56,Cold,2026-01-04,Uae,example-company-0211.com,Cold
L00212,C00212,India,Logistics,Contact 0212,Procurement Manager,contact0212@example-company-0212.com,+1-555-212-1484,Oracle,Company Website,45,Cold,2026-08-20,India,example-company-0212.com,Cold
L00213,C00213,India,Healthcare,Contact 0213,CIO,contact0213@example-company-0213.com,+1-555-213-1491,Oracle,Public Case Study,100,Priority,2026-06-12,India,example-company-0213.com,Priority
L00214,C00214,Canada,Logistics,Contact 0214,Procurement Manager,contact0214@example-company-0214.com,+1-555-214-1498,Oracle,Industry Directory,82,Qualified,2026-07-02,Canada,example-company-0214.com,Qualified
L00215,C00215,India,Banking,Contact 0215,IT Director,contact0215@example-company-0215.com,+1-555-215-1505,SAP HANA,Company Website,99,Priority,2026-02-02,India,example-company-0215.com,Priority
L00216,C00216,UAE,Banking,Contact 0216,IT Director,contact0216@example-company-0216.com,+1-555-216-1512,Oracle,Job Posting,82,Qualified,2026-01-16,Uae,example-company-0216.com,Qualified
L00217,C00217,USA,Manufacturing,Contact 0217,IT Director,contact0217@example-company-0217.com,+1-555-217-1519,SQL Server,Technology Directory,44,Cold,2026-04-04,Usa,example-company-0217.com,Cold
L00218,C00218,USA,Telecom,Contact 0218,CTO,contact0218@example-company-0218.com,+1-555-218-1526,MongoDB,Company Website,60,Warm,2026-03-17,Usa,example-company-0218.com,Warm
L00219,C00219,Canada,Logistics,Contact 0219,Procurement Manager,contact0219@example-company-0219.com,+1-555-219-1533,Oracle,Job Posting,69,Warm,2026-07-03,Canada,example-company-0219.com,Warm
L00220,C00220,Saudi Arabia,Healthcare,Contact 0220,Database Manager,contact0220@example-company-0220.com,+1-555-220-1540,SQL Server,Company Website,43,Cold,2026-07-30,Saudi Arabia,example-company-0220.com,Cold
L00221,C00221,UK,Telecom,Contact 0221,Database Manager,contact0221@example-company-0221.com,+1-555-221-1547,SQL Server,Technology Directory,96,Priority,2026-04-11,Uk,example-company-0221.com,Priority
L00222,C00222,Canada,Manufacturing,Contact 0222,IT Director,contact0222@example-company-0222.com,+1-555-222-1554,SAP HANA,Public Case Study,93,Hot,2026-06-30,Canada,example-company-0222.com,Hot
L00223,C00223,India,Education,Contact 0223,Database Manager,contact0223@example-company-0223.com,+1-555-223-1561,MySQL,Technology Directory,69,Warm,2026-01-14,India,example-company-0223.com,Warm
L00224,C00224,UAE,Telecom,Contact 0224,CTO,contact0224@example-company-0224.com,+1-555-224-1568,MySQL,Job Posting,75,Qualified,2026-06-24,Uae,example-company-0224.com,Qualified
L00225,C00225,India,Healthcare,Contact 0225,CTO,contact0225@example-company-0225.com,+1-555-225-1575,Oracle,Technology Directory,85,Hot,2026-01-24,India,example-company-0225.com,Hot
L00226,C00226,Germany,Education,Contact 0226,CIO,contact0226@example-company-0226.com,+1-555-226-1582,PostgreSQL,Technology Directory,76,Qualified,2026-06-06,Germany,example-company-0226.com,Qualified
L00227,C00227,Netherlands,Banking,Contact 0227,CIO,contact0227@example-company-0227.com,+1-555-227-1589,PostgreSQL,Company Website,43,Cold,2026-03-31,Netherlands,example-company-0227.com,Cold
L00228,C00228,Australia,Education,Contact 0228,Procurement Manager,contact0228@example-company-0228.com,+1-555-228-1596,Oracle,Company Website,75,Qualified,2026-04-08,Australia,example-company-0228.com,Qualified
L00229,C00229,Australia,Insurance,Contact 0229,Database Manager,contact0229@example-company-0229.com,+1-555-229-1603,MySQL,Company Website,87,Hot,2026-03-06,Australia,example-company-0229.com,Hot
L00230,C00230,UK,Retail,Contact 0230,CTO,contact0230@example-company-0230.com,+1-555-230-1610,SAP HANA,Industry Directory,84,Qualified,2026-04-05,Uk,example-company-0230.com,Qualified
L00231,C00231,Canada,Logistics,Contact 0231,IT Director,contact0231@example-company-0231.com,+1-555-231-1617,Oracle,Public Case Study,79,Qualified,2026-07-25,Canada,example-company-0231.com,Qualified
L00232,C00232,Netherlands,Telecom,Contact 0232,IT Manager,contact0232@example-company-0232.com,+1-555-232-1624,Oracle,Company Website,100,Priority,2026-07-10,Netherlands,example-company-0232.com,Priority
